Units Processed,Time (s)
20937,8.100003469735384e-06
20938,8.099974365904927e-06
20939,8.400005754083395e-06
20940,8.200004231184721e-06
20941,6.100017344579101e-06
20942,4.00003045797348e-07
20943,8.400005754083395e-06
20944,8.299975888803601e-06
20945,8.000002708286047e-06
20946,8.199975127354264e-06
20947,8.500006515532732e-06
20948,8.200004231184721e-06
20949,8.400005754083395e-06
20950,4.3000036384910345e-06
20951,5.00003807246685e-07
20952,8.100003469735384e-06
20953,8.100003469735384e-06
20954,8.300004992634058e-06
20955,8.499977411702275e-06
20956,8.100003469735384e-06
20957,8.400005754083395e-06
20958,8.500006515532732e-06
20959,8.500006515532732e-06
20960,8.099974365904927e-06
20961,3.9000005926936865e-06
20962,5.00003807246685e-07
20963,8.000002708286047e-06
20964,7.700000423938036e-06
20965,8.000002708286047e-06
20966,7.90000194683671e-06
20967,8.100003469735384e-06
20968,8.200004231184721e-06
20969,8.000002708286047e-06
20970,7.700000423938036e-06
20971,8.099974365904927e-06
20972,8.300004992634058e-06
20973,8.200004231184721e-06
20974,8.200004231184721e-06
20975,8.400005754083395e-06
20976,8.399976650252938e-06
20977,8.300004992634058e-06
20978,8.600007276982069e-06
20979,8.000002708286047e-06
20980,8.499977411702275e-06
20981,7.90000194683671e-06
20982,5.00003807246685e-07
20983,8.000002708286047e-06
20984,8.199975127354264e-06
20985,8.000002708286047e-06
20986,8.100003469735384e-06
20987,8.300004992634058e-06
20988,1.2300006346777081e-05
20989,8.799979696050286e-06
20990,8.300004992634058e-06
20991,7.700000423938036e-06
20992,4.00003045797348e-07
20993,8.199975127354264e-06
20994,8.300004992634058e-06
20995,8.399976650252938e-06
20996,8.200004231184721e-06
20997,8.500006515532732e-06
20998,8.300004992634058e-06
20999,7.90000194683671e-06
21000,8.400005754083395e-06
21001,1.700012944638729e-06
21002,4.00003045797348e-07
21003,8.400005754083395e-06
21004,1.0599993402138352e-05
21005,9.199982741847634e-06
21006,8.400005754083395e-06
21007,8.300004992634058e-06
21008,8.200004231184721e-06
21009,8.300004992634058e-06
21010,8.500006515532732e-06
21011,8.400005754083395e-06
21012,1.479999627918005e-05
21013,1.4299992471933365e-05
21014,9.999785106629133e-07
21015,8.00006091594696e-07
21016,3.4999975468963385e-06
21017,7.00005330145359e-07
21018,1.379998866468668e-05
21019,1.4199991710484028e-05
21020,1.3599987141788006e-05
21021,1.4300021575763822e-05
21022,1.4399993233382702e-05
21023,1.3599987141788006e-05
21024,1.479999627918005e-05
21025,1.4399993233382702e-05
21026,1.4999997802078724e-05
21027,1.4599994756281376e-05
21028,1.3500015484169126e-05
21029,8.00006091594696e-07
21030,1.4899997040629387e-05
21031,1.4399993233382702e-05
21032,1.470002462156117e-05
21033,1.4299992471933365e-05
21034,1.4599994756281376e-05
21035,1.4800025383010507e-05
21036,1.4099990949034691e-05
21037,1.4099990949034691e-05
21038,1.4499993994832039e-05
21039,1.4699995517730713e-05
21040,3.7999998312443495e-06
21041,8.00006091594696e-07
21042,1.2599979527294636e-05
21043,8.300004992634058e-06
21044,8.200004231184721e-06
21045,8.700008038431406e-06
21046,8.300004992634058e-06
21047,8.400005754083395e-06
21048,8.599978173151612e-06
21049,8.799979696050286e-06
21050,8.799979696050286e-06
21051,8.000002708286047e-06
21052,8.100003469735384e-06
21053,8.600007276982069e-06
21054,8.000002708286047e-06
21055,6.999995093792677e-06
21056,5.00003807246685e-07
21057,8.300004992634058e-06
21058,8.600007276982069e-06
21059,8.300004992634058e-06
21060,8.800008799880743e-06
21061,8.299975888803601e-06
21062,8.499977411702275e-06
21063,8.600007276982069e-06
21064,8.400005754083395e-06
21065,8.700008038431406e-06
21066,8.399976650252938e-06
21067,8.69997893460095e-06
21068,8.700008038431406e-06
21069,8.69997893460095e-06
21070,8.000002708286047e-06
21071,5.00003807246685e-07
21072,8.800008799880743e-06
21073,8.899980457499623e-06
21074,7.99997360445559e-06
21075,1.680001150816679e-05
21076,1.4500023098662496e-05
21077,1.4100020052865148e-05
21078,1.5600002370774746e-05
21079,1.3999990187585354e-05
21080,1.3300013961270452e-05
21081,1.4099990949034691e-05
21082,1.3200013199821115e-05
21083,1.2900010915473104e-05
21084,9.000010322779417e-06
21085,9.000010322779417e-06
21086,8.299975888803601e-06
21087,1.2300006346777081e-05
21088,1.800013706088066e-06
21089,9.00006853044033e-07
21090,9.000010322779417e-06
21091,8.500006515532732e-06
21092,8.400005754083395e-06
21093,8.200004231184721e-06
21094,8.100003469735384e-06
21095,8.000002708286047e-06
21096,8.000002708286047e-06
21097,8.000002708286047e-06
21098,7.90000194683671e-06
21099,7.700000423938036e-06
21100,8.100003469735384e-06
21101,8.100003469735384e-06
21102,8.000002708286047e-06
21103,7.90000194683671e-06
21104,6.100017344579101e-06
21105,6.00004568696022e-07
21106,7.800001185387373e-06
21107,7.700000423938036e-06
21108,8.400005754083395e-06
21109,8.100003469735384e-06
21110,8.200004231184721e-06
21111,1.3800017768517137e-05
21112,1.3200013199821115e-05
21113,1.3899989426136017e-05
21114,1.4099990949034691e-05
21115,1.3800017768517137e-05
21116,1.3400014722719789e-05
21117,9.899988071992993e-06
21118,1.2900010915473104e-05
21119,9.599985787644982e-06
21120,9.400013368576765e-06
21121,8.599978173151612e-06
21122,9.100011084228754e-06
21123,8.899980457499623e-06
21124,8.199975127354264e-06
21125,8.200004231184721e-06
21126,8.600007276982069e-06
21127,7.800001185387373e-06
21128,8.599978173151612e-06
21129,8.100003469735384e-06
21130,9.300012607127428e-06
21131,2.5999906938523054e-06
21132,1.100008375942707e-06
21133,7.00005330145359e-07
21134,2.600019797682762e-06
21135,4.00003045797348e-07
21136,7.499998901039362e-06
21137,7.90000194683671e-06
21138,7.800001185387373e-06
21139,8.400005754083395e-06
21140,8.300004992634058e-06
21141,7.90000194683671e-06
21142,8.200004231184721e-06
21143,2.4900014977902174e-05
21144,8.599978173151612e-06
21145,1.500002690590918e-05
21146,8.500006515532732e-06
21147,8.000002708286047e-06
21148,8.199975127354264e-06
21149,8.400005754083395e-06
21150,8.300004992634058e-06
21151,8.400005754083395e-06
21152,8.200004231184721e-06
21153,7.700000423938036e-06
21154,8.600007276982069e-06
21155,8.200004231184721e-06
21156,7.90000194683671e-06
21157,1.8999999156221747e-05
21158,9.099981980398297e-06
21159,9.700015652924776e-06
21160,8.499977411702275e-06
21161,9.00006853044033e-07
21162,8.600007276982069e-06
21163,8.099974365904927e-06
21164,8.200004231184721e-06
21165,8.200004231184721e-06
21166,7.90000194683671e-06
21167,8.299975888803601e-06
21168,8.499977411702275e-06
21169,1.4300021575763822e-05
21170,1.3599987141788006e-05
21171,1.4600023860111833e-05
21172,1.379998866468668e-05
21173,1.3200013199821115e-05
21174,1.00000761449337e-06
21175,1.4699995517730713e-05
21176,1.3399985618889332e-05
21177,1.4399993233382702e-05
21178,1.4399993233382702e-05
21179,1.3900018529966474e-05
21180,1.4099990949034691e-05
21181,1.3499986380338669e-05
21182,1.5700003132224083e-05
21183,1.4099990949034691e-05
21184,1.4200020814314485e-05
21185,1.4899997040629387e-05
21186,1.4599994756281376e-05
21187,1.4099990949034691e-05
21188,1.4699995517730713e-05
21189,1.4499993994832039e-05
21190,7.90000194683671e-06
21191,9.00006853044033e-07
21192,1.4199991710484028e-05
21193,1.4200020814314485e-05
21194,1.4099990949034691e-05
21195,1.3499986380338669e-05
21196,1.4499993994832039e-05
21197,1.4299992471933365e-05
21198,8.200004231184721e-06
21199,8.200004231184721e-06
21200,7.700000423938036e-06
21201,5.00003807246685e-07
21202,5.00003807246685e-07
21203,3.4999975468963385e-06
21204,1.5999830793589354e-06
21205,8.100003469735384e-06
21206,7.700000423938036e-06
21207,1.610000617802143e-05
21208,1.400001929141581e-05
21209,7.99997360445559e-06
21210,8.300004992634058e-06
21211,8.100003469735384e-06
21212,7.700000423938036e-06
21213,8.400005754083395e-06
21214,7.800001185387373e-06
21215,8.100003469735384e-06
21216,8.300004992634058e-06
21217,8.100003469735384e-06
21218,8.200004231184721e-06
21219,8.500006515532732e-06
21220,8.100003469735384e-06
21221,8.200004231184721e-06
21222,8.100003469735384e-06
21223,2.7999922167509794e-06
21224,5.00003807246685e-07
21225,7.800001185387373e-06
21226,8.400005754083395e-06
21227,8.100003469735384e-06
21228,7.700000423938036e-06
21229,7.90000194683671e-06
21230,8.499977411702275e-06
21231,8.100003469735384e-06
21232,8.300004992634058e-06
21233,7.800001185387373e-06
21234,8.100003469735384e-06
21235,8.300004992634058e-06
21236,8.200004231184721e-06
21237,8.500006515532732e-06
21238,8.400005754083395e-06
21239,8.399976650252938e-06
21240,5.80001506023109e-06
21241,5.00003807246685e-07
21242,7.599999662488699e-06
21243,7.90000194683671e-06
21244,8.599978173151612e-06
21245,8.200004231184721e-06
21246,8.200004231184721e-06
21247,7.90000194683671e-06
21248,8.300004992634058e-06
21249,1.200009137392044e-06
21250,3.999739419668913e-07
21251,4.00003045797348e-07
21252,1.600012183189392e-06
21253,4.00003045797348e-07
21254,8.200004231184721e-06
21255,8.300004992634058e-06
21256,8.299975888803601e-06
21257,8.000002708286047e-06
21258,1.4499993994832039e-05
21259,1.6200006939470768e-05
21260,8.399976650252938e-06
21261,8.500006515532732e-06
21262,1.6999983927235007e-05
21263,8.90000956133008e-06
21264,8.499977411702275e-06
21265,7.90000194683671e-06
21266,7.499998901039362e-06
21267,5.00003807246685e-07
21268,8.400005754083395e-06
21269,8.100003469735384e-06
21270,7.599999662488699e-06
21271,8.600007276982069e-06
21272,8.69997893460095e-06
21273,1.2300006346777081e-05
21274,1.680001150816679e-05
21275,2.5399989681318402e-05
21276,1.610000617802143e-05
21277,9.000010322779417e-06
21278,2.200016751885414e-06
21279,5.00003807246685e-07
21280,8.300004992634058e-06
21281,8.300004992634058e-06
21282,1.4299992471933365e-05
21283,8.799979696050286e-06
21284,8.800008799880743e-06
21285,8.000002708286047e-06
21286,1.400001929141581e-05
21287,8.500006515532732e-06
21288,7.99997360445559e-06
21289,8.399976650252938e-06
21290,8.499977411702275e-06
21291,8.100003469735384e-06
21292,8.599978173151612e-06
21293,1.0399991879239678e-05
21294,1.4399993233382702e-05
21295,1.4699995517730713e-05
21296,1.1299998732283711e-05
21297,9.00006853044033e-07
21298,4.00003045797348e-07
21299,4.00003045797348e-07
21300,1.200009137392044e-06
21301,3.9000005926936865e-06
21302,7.00005330145359e-07
21303,5.80001506023109e-06
21304,9.00006853044033e-07
21305,9.00006853044033e-07
21306,5.1000097300857306e-06
21307,8.00006091594696e-07
21308,1.37000170070678e-05
21309,1.3199984095990658e-05
21310,1.4599994756281376e-05
21311,1.3800017768517137e-05
21312,1.4099990949034691e-05
21313,1.4199991710484028e-05
21314,1.3999990187585354e-05
21315,1.3800017768517137e-05
21316,1.3599987141788006e-05
21317,1.3400014722719789e-05
21318,1.379998866468668e-05
21319,5.80001506023109e-06
21320,8.00006091594696e-07
21321,1.3300013961270452e-05
21322,1.3699987903237343e-05
21323,1.3999990187585354e-05
21324,1.309998333454132e-05
21325,8.400005754083395e-06
21326,7.599999662488699e-06
21327,7.90000194683671e-06
21328,7.599999662488699e-06
21329,8.000002708286047e-06
21330,7.700000423938036e-06
21331,7.90000194683671e-06
21332,8.200004231184721e-06
21333,8.200004231184721e-06
21334,7.90000194683671e-06
21335,8.300004992634058e-06
21336,8.200004231184721e-06
21337,7.800001185387373e-06
21338,8.100003469735384e-06
21339,7.99997360445559e-06
21340,8.299975888803601e-06
21341,8.099974365904927e-06
21342,8.000002708286047e-06
21343,7.599999662488699e-06
21344,4.00003045797348e-07
21345,7.700000423938036e-06
21346,7.700000423938036e-06
21347,8.500006515532732e-06
21348,8.100003469735384e-06
21349,7.90000194683671e-06
21350,7.800001185387373e-06
21351,8.000002708286047e-06
21352,8.300004992634058e-06
21353,8.000002708286047e-06
21354,1.3800017768517137e-05
21355,8.200004231184721e-06
21356,8.400005754083395e-06
21357,8.000002708286047e-06
21358,8.400005754083395e-06
21359,8.400005754083395e-06
21360,8.399976650252938e-06
21361,8.000002708286047e-06
21362,8.400005754083395e-06
21363,8.200004231184721e-06
21364,7.400027243420482e-06
21365,6.00004568696022e-07
21366,8.100003469735384e-06
21367,1.600012183189392e-06
21368,4.999747034162283e-07
21369,8.200004231184721e-06
21370,7.700000423938036e-06
21371,7.800001185387373e-06
21372,7.800001185387373e-06
21373,7.90000194683671e-06
21374,8.000002708286047e-06
21375,7.800001185387373e-06
21376,3.0999945010989904e-06
21377,5.00003807246685e-07
21378,8.299975888803601e-06
21379,7.700000423938036e-06
21380,7.599999662488699e-06
21381,7.800001185387373e-06
21382,8.100003469735384e-06
21383,7.90000194683671e-06
21384,4.00003045797348e-07
21385,1.4199991710484028e-05
21386,8.400005754083395e-06
21387,1.3899989426136017e-05
21388,1.6499980119988322e-05
21389,8.399976650252938e-06
21390,8.400005754083395e-06
21391,8.000002708286047e-06
21392,8.599978173151612e-06
21393,5.799985956400633e-06
21394,5.00003807246685e-07
21395,4.8000074457377195e-06
21396,5.1000097300857306e-06
21397,4.4000043999403715e-06
21398,4.4000043999403715e-06
21399,4.599976819008589e-06
21400,4.00003045797348e-07
21401,4.999747034162283e-07
21402,3.6999990697950125e-06
21403,3.999739419668913e-07
21404,8.299975888803601e-06
21405,8.599978173151612e-06
21406,8.599978173151612e-06
21407,8.100003469735384e-06
21408,8.599978173151612e-06
21409,8.200004231184721e-06
21410,8.300004992634058e-06
21411,8.000002708286047e-06
21412,8.400005754083395e-06
21413,8.500006515532732e-06
21414,8.500006515532732e-06
21415,8.300004992634058e-06
21416,8.200004231184721e-06
21417,8.300004992634058e-06
21418,6.400019628927112e-06
21419,5.00003807246685e-07
21420,8.600007276982069e-06
21421,8.500006515532732e-06
21422,8.100003469735384e-06
21423,8.100003469735384e-06
21424,8.300004992634058e-06
21425,8.399976650252938e-06
21426,8.200004231184721e-06
21427,7.90000194683671e-06
21428,8.100003469735384e-06
21429,8.400005754083395e-06
21430,8.299975888803601e-06
21431,8.100003469735384e-06
21432,8.099974365904927e-06
21433,2.1099986042827368e-05
21434,8.500006515532732e-06
21435,1.3899989426136017e-05
21436,1.4499993994832039e-05
21437,1.5700003132224083e-05
21438,1.8099992303177714e-05
21439,5.999754648655653e-07
21440,8.000002708286047e-06
21441,7.499998901039362e-06
21442,7.90000194683671e-06
21443,8.100003469735384e-06
21444,8.300004992634058e-06
21445,8.000002708286047e-06
21446,8.200004231184721e-06
21447,8.299975888803601e-06
21448,8.400005754083395e-06
21449,8.300004992634058e-06
21450,4.2000028770416975e-06
21451,3.999739419668913e-07
21452,8.000002708286047e-06
21453,8.000002708286047e-06
21454,7.799972081556916e-06
21455,7.800001185387373e-06
21456,7.700000423938036e-06
21457,7.399998139590025e-06
21458,8.000002708286047e-06
21459,7.499998901039362e-06
21460,4.00003045797348e-07
21461,7.599999662488699e-06
21462,9.899988071992993e-06
21463,9.200011845678091e-06
21464,7.99997360445559e-06
21465,8.399976650252938e-06
21466,7.90000194683671e-06
21467,7.299997378140688e-06
21468,7.700000423938036e-06
21469,7.700000423938036e-06
21470,8.69997893460095e-06
21471,8.399976650252938e-06
21472,9.299983503296971e-06
21473,8.500006515532732e-06
21474,8.899980457499623e-06
21475,5.4000120144337416e-06
21476,7.00005330145359e-07
21477,5.00003807246685e-07
21478,3.6999990697950125e-06
21479,5.00003807246685e-07
21480,8.000002708286047e-06
21481,7.399998139590025e-06
21482,8.100003469735384e-06
21483,8.100003469735384e-06
21484,8.200004231184721e-06
21485,8.400005754083395e-06
21486,8.600007276982069e-06
21487,1.600012183189392e-06
21488,5.00003807246685e-07
21489,8.200004231184721e-06
21490,7.90000194683671e-06
21491,8.000002708286047e-06
21492,8.100003469735384e-06
21493,8.199975127354264e-06
21494,9.299983503296971e-06
21495,1.2999982573091984e-05
21496,1.6000005416572094e-05
21497,1.6200006939470768e-05
21498,1.6300007700920105e-05
21499,1.0200019460171461e-05
21500,1.3800017768517137e-05
21501,1.3699987903237343e-05
21502,1.2199976481497288e-05
21503,8.400005754083395e-06
21504,8.300004992634058e-06
21505,8.100003469735384e-06
21506,8.100003469735384e-06
21507,8.600007276982069e-06
21508,2.8999929782003164e-06
21509,7.00005330145359e-07
21510,7.400027243420482e-06
21511,7.399998139590025e-06
21512,7.499998901039362e-06
21513,7.499998901039362e-06
21514,7.800001185387373e-06
21515,7.90000194683671e-06
21516,7.800001185387373e-06
21517,7.90000194683671e-06
21518,7.599999662488699e-06
21519,7.800001185387373e-06
21520,7.599999662488699e-06
21521,8.000002708286047e-06
21522,7.700000423938036e-06
21523,7.90000194683671e-06
21524,8.200004231184721e-06
21525,7.700000423938036e-06
21526,7.90000194683671e-06
21527,8.200004231184721e-06
21528,2.6999914553016424e-06
21529,6.00004568696022e-07
21530,7.599999662488699e-06
21531,7.90000194683671e-06
21532,7.90000194683671e-06
21533,8.099974365904927e-06
21534,8.100003469735384e-06
21535,7.599999662488699e-06
21536,8.100003469735384e-06
21537,8.100003469735384e-06
21538,1.7000013031065464e-05
21539,1.0899995686486363e-05
21540,9.00006853044033e-07
21541,1.4499993994832039e-05
21542,1.4099990949034691e-05
21543,1.5400000847876072e-05
21544,1.4099990949034691e-05
21545,1.1299998732283711e-05
21546,2.6999914553016424e-06
21547,1.00000761449337e-06
21548,5.80001506023109e-06
21549,8.00006091594696e-07
21550,1.4699995517730713e-05
21551,1.4699995517730713e-05
21552,1.4499993994832039e-05
21553,1.479999627918005e-05
21554,1.4400022337213159e-05
21555,1.4500023098662496e-05
